19, 49, 2
20, 50, 2
21, 52, 2
22, 53, 3
23, 55, 3
23, 56, 3
24, 57, 3
25, 59, 4
26, 60, 4
27, 61, 4
27, 63, 5
28, 64, 5
29, 66, 5
30, 67, 6
31, 68, 6
31, 70, 6
32, 71, 7
33, 72, 7
34, 74, 8
35, 75, 8
35, 77, 9
36, 78, 9
37, 79, 10
38, 81, 10
38, 82, 11
39, 83, 12
40, 85, 12
41, 86, 13
42, 87, 13
42, 89, 14
43, 90, 15
44, 91, 15
45, 92, 16
46, 94, 16
46, 95, 17
47, 96, 18
48, 98, 18
49, 99, 19
50, 100, 19
50, 101, 20
51, 103, 21
52, 104, 21
53, 105, 22
54, 107, 23
54, 108, 23
55, 109, 24
56, 110, 24
57, 111, 25
57, 113, 26
58, 114, 26
59, 115, 27
60, 116, 28
61, 118, 28
61, 119, 29
62, 120, 30
63, 121, 30
64, 122, 31
65, 124, 32
65, 125, 32
66, 126, 33
67, 127, 34
68, 128, 34
68, 129, 35
69, 131, 36
70, 132, 36
71, 133, 37
71, 134, 38
72, 135, 38
73, 136, 39
74, 137, 40
75, 138, 41
75, 140, 41
76, 141, 42
77, 142, 43
78, 143, 43
78, 144, 44
79, 145, 45
80, 146, 46
81, 147, 46
81, 148, 47
82, 149, 48
83, 150, 48
84, 152, 49
85, 153, 50
85, 154, 51
86, 155, 51
87, 156, 52
88, 157, 53
88, 158, 53
89, 159, 54
90, 160, 55
91, 161, 56
91, 162, 56
92, 163, 57
93, 164, 58
94, 165, 59
94, 166, 59
95, 167, 60
96, 168, 61
97, 169, 62
97, 170, 62
98, 171, 63
99, 172, 64
100, 173, 65
101, 174, 66
101, 174, 66
102, 175, 67
103, 176, 68
104, 177, 69
104, 178, 69
105, 179, 70
106, 180, 71
107, 181, 72
107, 182, 73
108, 183, 73
109, 184, 74
110, 185, 75
110, 185, 76
111, 186, 77
112, 187, 77
113, 188, 78
113, 189, 79
114, 190, 80
115, 191, 81
116, 191, 82
116, 192, 82
117, 193, 83
118, 194, 84
119, 195, 85
120, 196, 86
120, 196, 87
121, 197, 88
122, 198, 88
123, 199, 89
123, 200, 90
124, 200, 91
125, 201, 92
126, 202, 93
127, 203, 94
127, 203, 95
128, 204, 96
129, 205, 97
130, 206, 97
131, 207, 98
131, 207, 99
132, 208, 100
133, 209, 101
134, 209, 102
135, 210, 103
135, 211, 104
136, 212, 105
